	Category	Code	Source	Type of Fund	Fiscal Year	Amount	
2245	Minor Revenue	27	Settlements & Judgments	Special Funds	1994-95	0.00	
2246	Minor Revenue	28	All Other Minor Revenue	Special Funds	1994-95	2205995.00	
2247	Transfers & Loans	29	Transfers & Loans	General Fund	1994-95	352569.00	
2248	Transfers & Loans	29	Transfers & Loans	Special Funds	1994-95	-244436.00	
2249	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	1994-95	136948.00	
2250	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	1994-95	0.00	
2251	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	1995-96	269227.00	
2252	Major Revenue	2	Corporation Tax	General Fund	1995-96	5862241.00	
2253	Major Revenue	3	Cigarette Tax	General Fund	1995-96	170796.00	
2254	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	1995-96	67239.00	
2255	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	1995-96	659337.00	
2256	Major Revenue	6	Insurance Gross Premium Tax	General Fund	1995-96	1131737.00	
2257	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	1995-96	35790.00	
2258	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	1995-96	0.00	
2259	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	1995-96	0.00	
2260	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	1995-96	0.00	
2261	Major Revenue	11	Motor Vehicle Registration	General Fund	1995-96	0.00	
2262	Major Revenue	12	Personal Income Tax	General Fund	1995-96	20875045.00	
2263	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	1995-96	0.00	
2264	Major Revenue	14	Retail Sales and Use Tax	General Fund	1995-96	15753154.00	
2265	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	1995-96	0.00	
2266	Major Revenue	2	Corporation Tax	Special Funds	1995-96	86.00	
2267	Major Revenue	3	Cigarette Tax	Special Funds	1995-96	496015.00	
2268	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	1995-96	38818.00	
2269	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	1995-96	0.00	
2270	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	1995-96	0.00	
2271	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	1995-96	0.00	
2272	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	1995-96	3338514.00	
2273	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	1995-96	2423415.00	
2274	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	1995-96	350891.00	
2275	Major Revenue	11	Motor Vehicle Registration	Special Funds	1995-96	1615708.00	
2276	Major Revenue	12	Personal Income Tax	Special Funds	1995-96	0.00	
2277	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	1995-96	1605439.00	
2278	Major Revenue	14	Retail Sales and Use Tax	Special Funds	1995-96	166429.00	
2279	Minor Revenue	20	Trial Court Revenues	General Fund	1995-96	308485.00	
2280	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	1995-96	0.00	
2281	Minor Revenue	22	California State University Fees	General Fund	1995-96	0.00	
2282	Minor Revenue	23	Income from Pooled Money Investments	General Fund	1995-96	281793.00	
2283	Minor Revenue	24	Income from Surplus Money Investments	General Fund	1995-96	38992.00	
2284	Minor Revenue	25	State Lands Royalties	General Fund	1995-96	71355.00	
2285	Minor Revenue	26	Abandoned Property	General Fund	1995-96	245427.00	
2286	Minor Revenue	27	Settlements & Judgments	General Fund	1995-96	0.00	
2287	Minor Revenue	28	All Other Minor Revenue	General Fund	1995-96	264544.00	
2288	Minor Revenue	20	Trial Court Revenues	Special Funds	1995-96	0.00	
2289	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	1995-96	74107.00	
2290	Minor Revenue	22	California State University Fees	Special Funds	1995-96	608438.00	
2291	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	1995-96	1043.00	
2292	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	1995-96	109208.00	
2293	Minor Revenue	25	State Lands Royalties	Special Funds	1995-96	0.00	
2294	Minor Revenue	26	Abandoned Property	Special Funds	1995-96	0.00	
2295	Minor Revenue	27	Settlements & Judgments	Special Funds	1995-96	0.00	
2296	Minor Revenue	28	All Other Minor Revenue	Special Funds	1995-96	2268977.00	
2297	Transfers & Loans	29	Transfers & Loans	General Fund	1995-96	260932.00	
2298	Transfers & Loans	29	Transfers & Loans	Special Funds	1995-96	-127111.00	
2299	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	1995-96	0.00	
2300	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	1995-96	0.00	
2301	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	1996-97	271065.00	
2302	Major Revenue	2	Corporation Tax	General Fund	1996-97	5786986.00	
2303	Major Revenue	3	Cigarette Tax	General Fund	1996-97	168766.00	
2304	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	1996-97	53920.00	
2305	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	1996-97	599254.00	
2306	Major Revenue	6	Insurance Gross Premium Tax	General Fund	1996-97	1199553.00	
2307	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	1996-97	35801.00	
2308	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	1996-97	0.00	
2309	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	1996-97	0.00	
2310	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	1996-97	0.00	
2311	Major Revenue	11	Motor Vehicle Registration	General Fund	1996-97	0.00	
2312	Major Revenue	12	Personal Income Tax	General Fund	1996-97	23273258.00	
2313	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	1996-97	0.00	
2314	Major Revenue	14	Retail Sales and Use Tax	General Fund	1996-97	16566295.00	
2315	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	1996-97	0.00	
2316	Major Revenue	2	Corporation Tax	Special Funds	1996-97	1788.00	
2317	Major Revenue	3	Cigarette Tax	Special Funds	1996-97	496657.00	
2318	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	1996-97	38446.00	
2319	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	1996-97	0.00	
2320	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	1996-97	0.00	
2321	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	1996-97	0.00	
2322	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	1996-97	3536009.00	
2323	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	1996-97	2436235.00	
2324	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	1996-97	370041.00	
2325	Major Revenue	11	Motor Vehicle Registration	Special Funds	1996-97	1652899.00	
2326	Major Revenue	12	Personal Income Tax	Special Funds	1996-97	0.00	
2327	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	1996-97	1690477.00	
2328	Major Revenue	14	Retail Sales and Use Tax	Special Funds	1996-97	178009.00	
2329	Minor Revenue	20	Trial Court Revenues	General Fund	1996-97	316329.00	
2330	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	1996-97	0.00	
2331	Minor Revenue	22	California State University Fees	General Fund	1996-97	0.00	
2332	Minor Revenue	23	Income from Pooled Money Investments	General Fund	1996-97	250659.00	
2333	Minor Revenue	24	Income from Surplus Money Investments	General Fund	1996-97	17207.00	
2334	Minor Revenue	25	State Lands Royalties	General Fund	1996-97	90402.00	
2335	Minor Revenue	26	Abandoned Property	General Fund	1996-97	190464.00	
2336	Minor Revenue	27	Settlements & Judgments	General Fund	1996-97	0.00	
2337	Minor Revenue	28	All Other Minor Revenue	General Fund	1996-97	328705.00	
2338	Minor Revenue	20	Trial Court Revenues	Special Funds	1996-97	0.00	
2339	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	1996-97	81595.00	
2340	Minor Revenue	22	California State University Fees	Special Funds	1996-97	627095.00	
2341	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	1996-97	1017.00	
2342	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	1996-97	154635.00	
2343	Minor Revenue	25	State Lands Royalties	Special Funds	1996-97	0.00	
2344	Minor Revenue	26	Abandoned Property	Special Funds	1996-97	0.00	
2345	Minor Revenue	27	Settlements & Judgments	Special Funds	1996-97	0.00	
2346	Minor Revenue	28	All Other Minor Revenue	Special Funds	1996-97	2315022.00	
2347	Transfers & Loans	29	Transfers & Loans	General Fund	1996-97	70099.00	
2348	Transfers & Loans	29	Transfers & Loans	Special Funds	1996-97	31629.00	
2349	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	1996-97	1006.00	
2350	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	1996-97	0.00	
2351	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	1997-98	270948.00	
2352	Major Revenue	2	Corporation Tax	General Fund	1997-98	5836627.00	
2353	Major Revenue	3	Cigarette Tax	General Fund	1997-98	161503.00	
2354	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	1997-98	45688.00	
2355	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	1997-98	780197.00	
2356	Major Revenue	6	Insurance Gross Premium Tax	General Fund	1997-98	1221285.00	
2357	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	1997-98	34978.00	
2358	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	1997-98	0.00	
2359	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	1997-98	0.00	
2360	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	1997-98	0.00	
2361	Major Revenue	11	Motor Vehicle Registration	General Fund	1997-98	0.00	
2362	Major Revenue	12	Personal Income Tax	General Fund	1997-98	27925096.00	
2363	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	1997-98	0.00	
2364	Major Revenue	14	Retail Sales and Use Tax	General Fund	1997-98	17582517.00	
2365	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	1997-98	0.00	
2366	Major Revenue	2	Corporation Tax	Special Funds	1997-98	799.00	
2367	Major Revenue	3	Cigarette Tax	Special Funds	1997-98	482800.00	
2368	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	1997-98	37942.00	
2369	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	1997-98	0.00	
2370	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	1997-98	0.00	
2371	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	1997-98	0.00	
2372	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	1997-98	3840551.00	
2373	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	1997-98	2469173.00	
2374	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	1997-98	384650.00	
2375	Major Revenue	11	Motor Vehicle Registration	Special Funds	1997-98	1741273.00	
2376	Major Revenue	12	Personal Income Tax	Special Funds	1997-98	0.00	
2377	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	1997-98	1789783.00	
2378	Major Revenue	14	Retail Sales and Use Tax	Special Funds	1997-98	182227.00	
2379	Minor Revenue	20	Trial Court Revenues	General Fund	1997-98	178062.00	
2380	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	1997-98	0.00	
2381	Minor Revenue	22	California State University Fees	General Fund	1997-98	0.00	
2382	Minor Revenue	23	Income from Pooled Money Investments	General Fund	1997-98	279387.00	
2383	Minor Revenue	24	Income from Surplus Money Investments	General Fund	1997-98	9736.00	
2384	Minor Revenue	25	State Lands Royalties	General Fund	1997-98	9595.00	
2385	Minor Revenue	26	Abandoned Property	General Fund	1997-98	191682.00	
2386	Minor Revenue	27	Settlements & Judgments	General Fund	1997-98	0.00	
2387	Minor Revenue	28	All Other Minor Revenue	General Fund	1997-98	308893.00	
2388	Minor Revenue	20	Trial Court Revenues	Special Funds	1997-98	0.00	
2389	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	1997-98	86920.00	
2390	Minor Revenue	22	California State University Fees	Special Funds	1997-98	639285.00	
2391	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	1997-98	836.00	
2392	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	1997-98	184583.00	
2393	Minor Revenue	25	State Lands Royalties	Special Funds	1997-98	27686.00	
2394	Minor Revenue	26	Abandoned Property	Special Funds	1997-98	0.00	
2395	Minor Revenue	27	Settlements & Judgments	Special Funds	1997-98	0.00	
2396	Minor Revenue	28	All Other Minor Revenue	Special Funds	1997-98	2631350.00	
2397	Transfers & Loans	29	Transfers & Loans	General Fund	1997-98	134683.00	
2398	Transfers & Loans	29	Transfers & Loans	Special Funds	1997-98	-48589.00	
2399	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	1997-98	1706.00	
2400	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	1997-98	0.00	
2401	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	1998-99	273113.00	
2402	Major Revenue	2	Corporation Tax	General Fund	1998-99	5724002.00	
2403	Major Revenue	3	Cigarette Tax	General Fund	1998-99	150190.00	
2404	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	1998-99	23619.00	
2405	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	1998-99	890488.00	
2406	Major Revenue	6	Insurance Gross Premium Tax	General Fund	1998-99	1253972.00	
2407	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	1998-99	34284.00	
2408	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	1998-99	0.00	
2409	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	1998-99	0.00	
2410	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	1998-99	0.00	
2411	Major Revenue	11	Motor Vehicle Registration	General Fund	1998-99	0.00	
2412	Major Revenue	12	Personal Income Tax	General Fund	1998-99	30891480.00	
2413	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	1998-99	0.00	
2414	Major Revenue	14	Retail Sales and Use Tax	General Fund	1998-99	18957484.00	
2415	Major Revenue	1	Alcoholic Beverages Taxes & Fees	Special Funds	1998-99	0.00	
2416	Major Revenue	2	Corporation Tax	Special Funds	1998-99	33.00	
2417	Major Revenue	3	Cigarette Tax	Special Funds	1998-99	826358.00	
2418	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	Special Funds	1998-99	39943.00	
2419	Major Revenue	5	"Estate, Inheritance & Gift Tax"	Special Funds	1998-99	0.00	
2420	Major Revenue	6	Insurance Gross Premium Tax	Special Funds	1998-99	0.00	
2421	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	Special Funds	1998-99	0.00	
2422	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	Special Funds	1998-99	3699894.00	
2423	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	Special Funds	1998-99	2597702.00	
2424	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	Special Funds	1998-99	428412.00	
2425	Major Revenue	11	Motor Vehicle Registration	Special Funds	1998-99	1843443.00	
2426	Major Revenue	12	Personal Income Tax	Special Funds	1998-99	0.00	
2427	Major Revenue	13	Retail Sales and Use Tax (Realignment)	Special Funds	1998-99	1884434.00	
2428	Major Revenue	14	Retail Sales and Use Tax	Special Funds	1998-99	169143.00	
2429	Minor Revenue	20	Trial Court Revenues	General Fund	1998-99	0.00	
2430	Minor Revenue	21	Emergency Telephone Users Surcharge	General Fund	1998-99	0.00	
2431	Minor Revenue	22	California State University Fees	General Fund	1998-99	0.00	
2432	Minor Revenue	23	Income from Pooled Money Investments	General Fund	1998-99	308573.00	
2433	Minor Revenue	24	Income from Surplus Money Investments	General Fund	1998-99	6578.00	
2434	Minor Revenue	25	State Lands Royalties	General Fund	1998-99	9646.00	
2435	Minor Revenue	26	Abandoned Property	General Fund	1998-99	176455.00	
2436	Minor Revenue	27	Settlements & Judgments	General Fund	1998-99	0.00	
2437	Minor Revenue	28	All Other Minor Revenue	General Fund	1998-99	229361.00	
2438	Minor Revenue	20	Trial Court Revenues	Special Funds	1998-99	0.00	
2439	Minor Revenue	21	Emergency Telephone Users Surcharge	Special Funds	1998-99	97461.00	
2440	Minor Revenue	22	California State University Fees	Special Funds	1998-99	633589.00	
2441	Minor Revenue	23	Income from Pooled Money Investments	Special Funds	1998-99	898.00	
2442	Minor Revenue	24	Income from Surplus Money Investments	Special Funds	1998-99	214080.00	
2443	Minor Revenue	25	State Lands Royalties	Special Funds	1998-99	4305.00	
2444	Minor Revenue	26	Abandoned Property	Special Funds	1998-99	0.00	
2445	Minor Revenue	27	Settlements & Judgments	Special Funds	1998-99	0.00	
2446	Minor Revenue	28	All Other Minor Revenue	Special Funds	1998-99	2906885.00	
2447	Transfers & Loans	29	Transfers & Loans	General Fund	1998-99	-318921.00	
2448	Transfers & Loans	29	Transfers & Loans	Special Funds	1998-99	319016.00	
2449	SCO Adjustments	30	Adjustments to Reconcile to Controller	General Fund	1998-99	4967.00	
2450	SCO Adjustments	30	Adjustments to Reconcile to Controller	Special Funds	1998-99	0.00	
2451	Major Revenue	1	Alcoholic Beverages Taxes & Fees	General Fund	1999-00	282165.00	
2452	Major Revenue	2	Corporation Tax	General Fund	1999-00	6638762.00	
2453	Major Revenue	3	Cigarette Tax	General Fund	1999-00	132200.00	
2454	Major Revenue	4	Horse Racing (Pari-mutual License Fees)	General Fund	1999-00	5955.00	
2455	Major Revenue	5	"Estate, Inheritance & Gift Tax"	General Fund	1999-00	928148.00	
2456	Major Revenue	6	Insurance Gross Premium Tax	General Fund	1999-00	1299777.00	
2457	Major Revenue	7	Trailer Coach License (In-Lieu) Fees	General Fund	1999-00	28422.00	
2458	Major Revenue	8	Motor Vehicle License (In-Lieu) Fees	General Fund	1999-00	0.00	
2459	Major Revenue	9	Motor Vehicle Fuel Tax (Gasoline)	General Fund	1999-00	0.00	
2460	Major Revenue	10	Motor Vehicle Fuel Tax (Diesel)	General Fund	1999-00	0.00	
2461	Major Revenue	11	Motor Vehicle Registration	General Fund	1999-00	0.00	
2462	Major Revenue	12	Personal Income Tax	General Fund	1999-00	39574649.00	
2463	Major Revenue	13	Retail Sales and Use Tax (Realignment)	General Fund	1999-00	0.00	
