,Category,Code,Source,Type of Fund,Fiscal Year,Amount,,
1989,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,1989-90,"52,099",,
1990,Minor Revenue,22,California State University Fees,Special Funds,1989-90,"327,219",,
1991,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,1989-90,886,,
1992,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,1989-90,"201,021",,
1993,Minor Revenue,25,State Lands Royalties,Special Funds,1989-90,"84,212",,
1994,Minor Revenue,26,Abandoned Property,Special Funds,1989-90,0,,
1995,Minor Revenue,27,Settlements & Judgments,Special Funds,1989-90,0,,
1996,Minor Revenue,28,All Other Minor Revenue,Special Funds,1989-90,"1,558,635",,
1997,Transfers & Loans,29,Transfers & Loans,General Fund,1989-90,"477,492",,
1998,Transfers & Loans,29,Transfers & Loans,Special Funds,1989-90,"-319,127",,
1999,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,1989-90,0,,
2000,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,1989-90,0,,
2001,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,1990-91,"129,640",,
2002,Major Revenue,2,Corporation Tax,General Fund,1990-91,"4,508,284",,
2003,Major Revenue,3,Cigarette Tax,General Fund,1990-91,"146,001",,
2004,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,1990-91,"106,081",,
2005,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,1990-91,"498,774",,
2006,Major Revenue,6,Insurance Gross Premium Tax,General Fund,1990-91,"1,286,198",,
2007,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,1990-91,0,,
2008,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,1990-91,0,,
2009,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,1990-91,0,,
2010,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,1990-91,0,,
2011,Major Revenue,11,Motor Vehicle Registration,General Fund,1990-91,0,,
2012,Major Revenue,12,Personal Income Tax,General Fund,1990-91,"16,848,538",,
2013,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,1990-91,0,,
2014,Major Revenue,14,Retail Sales and Use Tax,General Fund,1990-91,"13,303,093",,
2015,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,1990-91,0,,
2016,Major Revenue,2,Corporation Tax,Special Funds,1990-91,"37,100",,
2017,Major Revenue,3,Cigarette Tax,Special Funds,1990-91,"600,400",,
2018,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,1990-91,"29,941",,
2019,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,1990-91,0,,
2020,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,1990-91,0,,
2021,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,1990-91,"30,824",,
2022,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,1990-91,"2,183,901",,
2023,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,1990-91,"1,762,529",,
2024,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,1990-91,"225,961",,
2025,Major Revenue,11,Motor Vehicle Registration,Special Funds,1990-91,"1,295,554",,
2026,Major Revenue,12,Personal Income Tax,Special Funds,1990-91,389,,
2027,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,1990-91,0,,
2028,Major Revenue,14,Retail Sales and Use Tax,Special Funds,1990-91,"536,333",,
2029,Minor Revenue,20,Trial Court Revenues,General Fund,1990-91,0,,
2030,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,1990-91,0,,
2031,Minor Revenue,22,California State University Fees,General Fund,1990-91,0,,
2032,Minor Revenue,23,Income from Pooled Money Investments,General Fund,1990-91,"362,559",,
2033,Minor Revenue,24,Income from Surplus Money Investments,General Fund,1990-91,"20,406",,
2034,Minor Revenue,25,State Lands Royalties,General Fund,1990-91,"68,487",,
2035,Minor Revenue,26,Abandoned Property,General Fund,1990-91,"254,204",,
2036,Minor Revenue,27,Settlements & Judgments,General Fund,1990-91,0,,
2037,Minor Revenue,28,All Other Minor Revenue,General Fund,1990-91,"268,134",,
2038,Minor Revenue,20,Trial Court Revenues,Special Funds,1990-91,0,,
2039,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,1990-91,"65,896",,
2040,Minor Revenue,22,California State University Fees,Special Funds,1990-91,"362,790",,
2041,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,1990-91,"2,582",,
2042,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,1990-91,"156,847",,
2043,Minor Revenue,25,State Lands Royalties,Special Funds,1990-91,"101,316",,
2044,Minor Revenue,26,Abandoned Property,Special Funds,1990-91,0,,
2045,Minor Revenue,27,Settlements & Judgments,Special Funds,1990-91,0,,
2046,Minor Revenue,28,All Other Minor Revenue,Special Funds,1990-91,"1,786,315",,
2047,Transfers & Loans,29,Transfers & Loans,General Fund,1990-91,"413,123",,
2048,Transfers & Loans,29,Transfers & Loans,Special Funds,1990-91,"-368,340",,
2049,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,1990-91,0,,
2050,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,1990-91,0,,
2051,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,1991-92,"321,352",,
2052,Major Revenue,2,Corporation Tax,General Fund,1991-92,"4,493,564",,
2053,Major Revenue,3,Cigarette Tax,General Fund,1991-92,"168,716",,
2054,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,1991-92,"88,289",,
2055,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,1991-92,"446,696",,
2056,Major Revenue,6,Insurance Gross Premium Tax,General Fund,1991-92,"1,167,307",,
2057,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,1991-92,0,,
2058,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,1991-92,0,,
2059,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,1991-92,0,,
2060,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,1991-92,0,,
2061,Major Revenue,11,Motor Vehicle Registration,General Fund,1991-92,0,,
2062,Major Revenue,12,Personal Income Tax,General Fund,1991-92,"17,239,775",,
2063,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,1991-92,0,,
2064,Major Revenue,14,Retail Sales and Use Tax,General Fund,1991-92,"16,146,059",,
2065,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,1991-92,0,,
2066,Major Revenue,2,Corporation Tax,Special Funds,1991-92,"44,400",,
2067,Major Revenue,3,Cigarette Tax,Special Funds,1991-92,"550,654",,
2068,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,1991-92,"41,075",,
2069,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,1991-92,0,,
2070,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,1991-92,0,,
2071,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,1991-92,"31,331",,
2072,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,1991-92,"2,911,972",,
2073,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,1991-92,"2,160,441",,
2074,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,1991-92,"297,674",,
2075,Major Revenue,11,Motor Vehicle Registration,Special Funds,1991-92,"1,427,164",,
2076,Major Revenue,12,Personal Income Tax,Special Funds,1991-92,429,,
2077,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,1991-92,0,,
2078,Major Revenue,14,Retail Sales and Use Tax,Special Funds,1991-92,"1,436,516",,
2079,Minor Revenue,20,Trial Court Revenues,General Fund,1991-92,"304,695",,
2080,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,1991-92,0,,
2081,Minor Revenue,22,California State University Fees,General Fund,1991-92,0,,
2082,Minor Revenue,23,Income from Pooled Money Investments,General Fund,1991-92,"196,500",,
2083,Minor Revenue,24,Income from Surplus Money Investments,General Fund,1991-92,"125,515",,
2084,Minor Revenue,25,State Lands Royalties,General Fund,1991-92,"92,193",,
2085,Minor Revenue,26,Abandoned Property,General Fund,1991-92,"195,460",,
2086,Minor Revenue,27,Settlements & Judgments,General Fund,1991-92,0,,
2087,Minor Revenue,28,All Other Minor Revenue,General Fund,1991-92,"351,171",,
2088,Minor Revenue,20,Trial Court Revenues,Special Funds,1991-92,0,,
2089,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,1991-92,"79,044",,
2090,Minor Revenue,22,California State University Fees,Special Funds,1991-92,"414,192",,
2091,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,1991-92,"2,964",,
2092,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,1991-92,"105,822",,
2093,Minor Revenue,25,State Lands Royalties,Special Funds,1991-92,"142,272",,
2094,Minor Revenue,26,Abandoned Property,Special Funds,1991-92,0,,
2095,Minor Revenue,27,Settlements & Judgments,Special Funds,1991-92,0,,
2096,Minor Revenue,28,All Other Minor Revenue,Special Funds,1991-92,"2,004,898",,
2097,Transfers & Loans,29,Transfers & Loans,General Fund,1991-92,"689,201",,
2098,Transfers & Loans,29,Transfers & Loans,Special Funds,1991-92,"-560,004",,
2099,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,1991-92,0,,
2100,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,1991-92,0,,
2101,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,1992-93,"292,107",,
2102,Major Revenue,2,Corporation Tax,General Fund,1992-93,"4,724,051",,
2103,Major Revenue,3,Cigarette Tax,General Fund,1992-93,"173,316",,
2104,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,1992-93,"75,068",,
2105,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,1992-93,"466,346",,
2106,Major Revenue,6,Insurance Gross Premium Tax,General Fund,1992-93,"1,188,181",,
2107,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,1992-93,"20,954",,
2108,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,1992-93,0,,
2109,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,1992-93,0,,
2110,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,1992-93,0,,
2111,Major Revenue,11,Motor Vehicle Registration,General Fund,1992-93,0,,
2112,Major Revenue,12,Personal Income Tax,General Fund,1992-93,"17,231,930",,
2113,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,1992-93,0,,
2114,Major Revenue,14,Retail Sales and Use Tax,General Fund,1992-93,"15,042,195",,
2115,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,1992-93,0,,
2116,Major Revenue,2,Corporation Tax,Special Funds,1992-93,"53,268",,
2117,Major Revenue,3,Cigarette Tax,Special Funds,1992-93,"517,965",,
2118,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,1992-93,"38,970",,
2119,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,1992-93,0,,
2120,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,1992-93,0,,
2121,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,1992-93,"14,010",,
2122,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,1992-93,"2,927,767",,
2123,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,1992-93,"2,178,309",,
2124,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,1992-93,"289,970",,
2125,Major Revenue,11,Motor Vehicle Registration,Special Funds,1992-93,"1,494,727",,
2126,Major Revenue,12,Personal Income Tax,Special Funds,1992-93,"1,641",,
2127,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,1992-93,0,,
2128,Major Revenue,14,Retail Sales and Use Tax,Special Funds,1992-93,"1,569,621",,
2129,Minor Revenue,20,Trial Court Revenues,General Fund,1992-93,"343,064",,
2130,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,1992-93,0,,
2131,Minor Revenue,22,California State University Fees,General Fund,1992-93,0,,
2132,Minor Revenue,23,Income from Pooled Money Investments,General Fund,1992-93,"138,642",,
2133,Minor Revenue,24,Income from Surplus Money Investments,General Fund,1992-93,"89,350",,
2134,Minor Revenue,25,State Lands Royalties,General Fund,1992-93,"12,420",,
2135,Minor Revenue,26,Abandoned Property,General Fund,1992-93,"195,556",,
2136,Minor Revenue,27,Settlements & Judgments,General Fund,1992-93,0,,
2137,Minor Revenue,28,All Other Minor Revenue,General Fund,1992-93,"255,813",,
2138,Minor Revenue,20,Trial Court Revenues,Special Funds,1992-93,0,,
2139,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,1992-93,"69,975",,
2140,Minor Revenue,22,California State University Fees,Special Funds,1992-93,"502,884",,
2141,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,1992-93,"1,406",,
2142,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,1992-93,"81,675",,
2143,Minor Revenue,25,State Lands Royalties,Special Funds,1992-93,"74,224",,
2144,Minor Revenue,26,Abandoned Property,Special Funds,1992-93,0,,
2145,Minor Revenue,27,Settlements & Judgments,Special Funds,1992-93,0,,
2146,Minor Revenue,28,All Other Minor Revenue,Special Funds,1992-93,"2,355,442",,
2147,Transfers & Loans,29,Transfers & Loans,General Fund,1992-93,"697,459",,
2148,Transfers & Loans,29,Transfers & Loans,Special Funds,1992-93,"-591,831",,
2149,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,1992-93,0,,
2150,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,1992-93,0,,
2151,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,1993-94,"276,000",,
2152,Major Revenue,2,Corporation Tax,General Fund,1993-94,"4,734,000",,
2153,Major Revenue,3,Cigarette Tax,General Fund,1993-94,"179,423",,
2154,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,1993-94,"79,285",,
2155,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,1993-94,"552,000",,
2156,Major Revenue,6,Insurance Gross Premium Tax,General Fund,1993-94,"1,197,000",,
2157,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,1993-94,"27,940",,
2158,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,1993-94,0,,
2159,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,1993-94,0,,
2160,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,1993-94,0,,
2161,Major Revenue,11,Motor Vehicle Registration,General Fund,1993-94,0,,
2162,Major Revenue,12,Personal Income Tax,General Fund,1993-94,"17,590,000",,
2163,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,1993-94,0,,
2164,Major Revenue,14,Retail Sales and Use Tax,General Fund,1993-94,"13,912,000",,
2165,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,1993-94,0,,
2166,Major Revenue,2,Corporation Tax,Special Funds,1993-94,"53,474",,
2167,Major Revenue,3,Cigarette Tax,Special Funds,1993-94,"485,806",,
2168,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,1993-94,"38,811",,
2169,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,1993-94,0,,
2170,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,1993-94,0,,
2171,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,1993-94,"8,198",,
2172,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,1993-94,"2,969,134",,
2173,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,1993-94,"2,210,601",,
2174,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,1993-94,"314,910",,
2175,Major Revenue,11,Motor Vehicle Registration,Special Funds,1993-94,"1,496,221",,
2176,Major Revenue,12,Personal Income Tax,Special Funds,1993-94,0,,
2177,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,1993-94,"1,401,612",,
2178,Major Revenue,14,Retail Sales and Use Tax,Special Funds,1993-94,"891,021",,
2179,Minor Revenue,20,Trial Court Revenues,General Fund,1993-94,"303,071",,
2180,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,1993-94,0,,
2181,Minor Revenue,22,California State University Fees,General Fund,1993-94,0,,
2182,Minor Revenue,23,Income from Pooled Money Investments,General Fund,1993-94,"153,000",,
2183,Minor Revenue,24,Income from Surplus Money Investments,General Fund,1993-94,"83,541",,
2184,Minor Revenue,25,State Lands Royalties,General Fund,1993-94,"44,286",,
2185,Minor Revenue,26,Abandoned Property,General Fund,1993-94,"194,301",,
2186,Minor Revenue,27,Settlements & Judgments,General Fund,1993-94,0,,
2187,Minor Revenue,28,All Other Minor Revenue,General Fund,1993-94,"277,664",,
2188,Minor Revenue,20,Trial Court Revenues,Special Funds,1993-94,0,,
2189,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,1993-94,"70,971",,
2190,Minor Revenue,22,California State University Fees,Special Funds,1993-94,"535,646",,
2191,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,1993-94,894,,
2192,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,1993-94,"67,458",,
2193,Minor Revenue,25,State Lands Royalties,Special Funds,1993-94,"14,427",,
2194,Minor Revenue,26,Abandoned Property,Special Funds,1993-94,0,,
2195,Minor Revenue,27,Settlements & Judgments,Special Funds,1993-94,0,,
2196,Minor Revenue,28,All Other Minor Revenue,Special Funds,1993-94,"2,136,774",,
2197,Transfers & Loans,29,Transfers & Loans,General Fund,1993-94,"552,565",,
2198,Transfers & Loans,29,Transfers & Loans,Special Funds,1993-94,"-407,562",,
2199,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,1993-94,"-60,647",,
2200,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,1993-94,0,,
2201,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,1994-95,"268,957",,
2202,Major Revenue,2,Corporation Tax,General Fund,1994-95,"5,708,000",,
2203,Major Revenue,3,Cigarette Tax,General Fund,1994-95,"174,541",,
2204,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,1994-95,"71,062",,
2205,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,1994-95,"599,000",,
2206,Major Revenue,6,Insurance Gross Premium Tax,General Fund,1994-95,"998,868",,
2207,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,1994-95,"34,646",,
2208,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,1994-95,0,,
2209,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,1994-95,0,,
